Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
01/04/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,13,20,7,Visitor
01/05/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,20,26,6,Visitor
01/05/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,9,17,8,Visitor
01/11/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,27,10,-17,Home
01/11/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,12,28,16,Visitor
01/12/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,51,31,-20,Home
01/12/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,28,23,-5,Home
01/19/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,35,24,-11,Home
01/19/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,37,20,-17,Home
02/02/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,31,20,-11,Home
09/06/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,18,12,-6,Home
09/09/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,47,3,-44,Home
09/09/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,23,34,11,Visitor
09/09/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,21,21,0,Tie
09/09/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,27,20,-7,Home
09/09/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,15,20,5,Visitor
09/09/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,27,20,-7,Home
09/09/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,24,16,-8,Home
09/09/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,40,48,8,Visitor
09/09/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,28,38,10,Visitor
09/09/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,6,24,18,Visitor
09/09/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,16,8,-8,Home
09/09/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,27,24,-3,Home
09/09/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,24,23,-1,Home
09/10/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,17,48,31,Visitor
09/10/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,13,33,20,Visitor
09/13/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,34,23,-11,Home
09/16/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,31,24,-7,Home
09/16/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,20,31,11,Visitor
09/16/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,21,18,-3,Home
09/16/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,29,29,0,Tie
09/16/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,20,17,-3,Home
09/16/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,9,21,12,Visitor
09/16/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,37,42,5,Visitor
09/16/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,12,20,8,Visitor
09/16/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,27,21,-6,Home
09/16/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,34,0,-34,Home
09/16/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,30,27,-3,Home
09/16/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,20,19,-1,Home
09/16/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,31,20,-11,Home
09/16/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,20,13,-7,Home
09/17/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,24,17,-7,Home
09/20/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,21,17,-4,Home
09/23/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,37,43,6,Visitor
09/23/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,27,14,-13,Home
09/23/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,6,27,21,Visitor
09/23/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,31,21,-10,Home
09/23/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,31,17,-14,Home
09/23/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,22,27,5,Visitor
09/23/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,20,16,-4,Home
09/23/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,6,9,3,Visitor
09/23/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,38,27,-11,Home
09/23/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,28,20,-8,Home
09/23/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,35,23,-12,Home
09/23/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,14,16,2,Visitor
09/23/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,24,13,-11,Home
09/23/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,26,10,-16,Home
09/24/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,27,30,3,Visitor
09/27/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,38,31,-7,Home
09/30/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,36,37,1,Visitor
09/30/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,22,0,-22,Home
09/30/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,48,10,-38,Home
09/30/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,26,24,-2,Home
09/30/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,34,37,3,Visitor
09/30/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,31,12,-19,Home
09/30/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,38,7,-31,Home
09/30/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,26,23,-3,Home
09/30/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,17,20,3,Visitor
09/30/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,45,42,-3,Home
09/30/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,29,27,-2,Home
09/30/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,18,33,15,Visitor
09/30/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,14,26,12,Visitor
10/01/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,23,27,4,Visitor
10/04/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,38,24,-14,Home
10/07/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,41,17,-24,Home
10/07/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,12,9,-3,Home
10/07/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,13,12,-1,Home
10/07/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,33,31,-2,Home
10/07/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,27,17,-10,Home
10/07/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,34,16,-18,Home
10/07/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,31,23,-8,Home
10/07/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,30,14,-16,Home
10/07/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,26,10,-16,Home
10/07/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,18,28,10,Visitor
10/07/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,31,33,2,Visitor
10/07/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,21,23,2,Visitor
10/07/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,19,16,-3,Home
10/08/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,43,19,-24,Home
10/11/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,13,34,21,Visitor
10/14/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,27,17,-10,Home
10/14/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,34,29,-5,Home
10/14/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,20,13,-7,Home
10/14/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,23,17,-6,Home
10/14/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,31,28,-3,Home
10/14/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,21,28,7,Visitor
10/14/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,14,38,24,Visitor
10/14/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,42,34,-8,Home
10/14/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,3,27,24,Visitor
10/14/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,20,23,3,Visitor
10/14/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,0,21,21,Visitor
10/14/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,40,7,-33,Home
10/14/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,43,40,-3,Home
10/15/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,33,30,-3,Home
10/18/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,10,45,35,Visitor
10/21/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,20,19,-1,Home
10/21/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,37,5,-32,Home
10/21/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,17,21,4,Visitor
10/21/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,31,38,7,Visitor
10/21/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,26,23,-3,Home
10/21/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,21,32,11,Visitor
10/21/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,7,20,13,Visitor
10/21/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,17,37,20,Visitor
10/21/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,23,24,1,Visitor
10/21/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,20,17,-3,Home
10/21/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,10,39,29,Visitor
10/21/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,45,10,-35,Home
10/22/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,23,20,-3,Home
10/25/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,42,23,-19,Home
10/28/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,18,24,6,Visitor
10/28/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,36,21,-15,Home
10/28/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,24,10,-14,Home
10/28/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,37,34,-3,Home
10/28/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,33,18,-15,Home
10/28/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,30,23,-7,Home
10/28/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,14,28,14,Visitor
10/28/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,13,20,7,Visitor
10/28/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,28,42,14,Visitor
10/28/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,18,15,-3,Home
10/28/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,29,27,-2,Home
10/28/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,20,30,10,Visitor
10/29/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,6,25,19,Visitor
11/01/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,34,3,-31,Home
